nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
245,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x0d81a04416df8a335ab4856d55d238373458910a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,153170,153034,162304155769,0x80dfdd82dc4929476d635314d696d45c3150eafea1eabd5077511634325369c2,10941187,,1
1651,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x0eb50c1343d51d94c888ef188f0d0e2d1b0f2a98,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0xbece579048f1efa1732ea1371e1ab926f3c4edd2ee01b4d63156c5a6918a4d12,11059182,,0
280,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xe4cba82e47d39667b3a30cd3bab3a0512b1d1150,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,162304155769,0x423ad15a85040a602aa16a56fb467520bdaa814c80ee4e6ae558e879155655c1,11094450,,0
30,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x5645e2471d4b12912c0f2f5db9c4a23d6cbd3c8a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130323,130323,162304155769,0xf7a72354bc275097beb1dd948b6ec82df5b57b94e942a3a84c86315365e6757f,11224773,,1
79,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x55d82b654b71bd2dd2ff8975361379922f0e9b68,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,184082,183946,162304155769,0x5a9fc3c507d335f644f16db0e2188895a5e8b05bc2d4c72ebc5ecc9cf2946c08,11408719,,1
85,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x486ca42d55712d2293093a31e57e283ca7ad36b0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166586,166450,162304155769,0x8a4cc9bf2c7f1a926fc72dc17480546f5879637cf7446a3a0516e2be522e5f5e,11575169,,1
54,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x8105fa2e9e9e8f8964c0ed9193614d352b24385f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183314,183178,162304155769,0x16e6f2bc3c3b6a1cffb5f6566cb6b268a0a2fcb4116dc17056d9c0ae6b509854,11758347,,1
18,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x44a4d7ee4eeb5bfeed501063c27078f1913a4ce9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152198,152062,162304155769,0x9f9565a5f308ca7c3233a79d2715b4a9e5dbff3b893559f24f28269d11e07dc1,11910409,,1
0,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x4cab22eb01400d0a4de6592bb1ebaed284a7ce70,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147627,147627,162304155769,0xe63c4280c9be71ff35ab7ab998b3357bd5fea288cee198d30ac4eec45511eb20,12058036,,1
907,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xb3792f424f8a8c65b8ff8430ec6859fb1187c0c1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,164275,141860,162304155769,0x1832f62b8cb885e4785f370f897ef89475dd4de8717f42c3e8d9999622b25d02,12199896,,0
62,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x5a138fbaa68a9a09f6f0324aa60deaf3415ff0e0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147571,147436,162304155769,0xb67260e7e6f28092b836efd785b4c24b129667fbcab60cdc7895146ec8e2c774,12347332,,1
178,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x000000064730640b7d670408d74280924883064f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152774,130359,162304155769,0xe02bdc4a65aa28a8a15be51532d3011e8ab75e4f191af1c1ad46e5e8fa8671d3,12477691,,0
96,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x9f488eb668470081d74af06788543b5d1fef9a02,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0x346e16377f6fc5621cfbc128c6acd89260327e1f45551ba87186b27c1415fb82,12524965,,0
1136,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x868490398931ffead3c38d6d9af71f4f06d3f4f6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152930,152794,162304155769,0x8eff7ac520dae3cdbab4626bb9d80c6e6ee6a8365071c3438266f2656c15fc33,12677759,,1
103,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xf69980788581b5678332dbdbc5e93d919967b878,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0x0e59e733395fc24e2606f72f1539a53a6fa2fa74f5b8e28fd600b4884bf5f0b1,12725033,,0
10,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x602d1bbf1760783fec1eef8a4a48f34a18861cd7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183698,183562,162304155769,0x8b9a782f1e54f461418cc6aec9c81b5ad4d85bea294cf736889f34368b1c8eff,13116592,,1
1131,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x00f09f87a2e15c9666f37ad48c01e180e66381ed,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169694,147279,162304155769,0x5739c5eb312768c41f246a5bbcaca5856a7b70f2b8140776ef29b66aa4f367ff,13310432,,0
45,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xbd822879ec9fc30798f4943873a23162e66fbf1a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0x596d6083fe5f75ead76156da7437a47c62dc163069788b69ddedf0dd3b639615,13357706,,0
372,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x3f62a4b77fc326597d129bc3c896071146cbc9e0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0x743014dc94428a4c6ef1db8c8049a7b60bf9b51300ddcbc6e40009b30d5a24af,13620291,,0
419,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xfdd7c88db10a4e099337a09b1651a7fe5124d88f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170066,169930,162304155769,0x76f97e3a2b591c6850eb69e57c2542cd6806e19433c61aa5109fb9b40b37cea9,13903879,,1
10,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x6ebb38bff7c846edc556d97174bc746a645440ce,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,112695,112695,162304155769,0xdfc09d76b4d1146cc5926377275dcd3a47249f6943f4ef64da1ae4b4ee06957f,14116556,,1
848,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x66b9bd3a9f0d44121533f88c94d4e35213222917,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152198,129783,162304155769,0x4677526055a3ccdb0737560024e7f79153e9bbd6c456f0d2451b55acde8bcc9b,14267339,,0
13,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x9650b865d596d834f984b1ca55927a1423601d10,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169454,147039,162304155769,0xf374ef8e5997dfca9b331b108c5c5d3676aef63e8e5ff2aecf3800b0760bb8d3,14414378,,0
335,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xbbbb16f443f17d3781e8df7dee708efafce15d17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152966,152830,162304155769,0x4eea2ed6e4c482c4163585d3266a874190eec0bfba23fbcc3fedc193555a5f27,14588208,,1
259,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x70b6a311a9c692ba05d18e5d7ec5dc5b2fe2e1df,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147075,147075,162304155769,0xddb5e3cd5eaea07aa90d6f87f6fe4883e37c26c11cef279294060c055b75902e,14863398,,1
143,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xef45d2ad5e0e01e4b57a6229b590c7982997ace8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183686,166450,162304155769,0x4f52e74f888acc995c3cc2b5769dc45f15efec6b852d21f0ff855ee5e20e7bde,15029848,,0
57,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x7d53911a5545f392e9029ed23efd786e8cf9e9f0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147027,147027,162304155769,0x7ea8abe5397ee01e04a052a04582ab2750d5c556e769431c8061cdffdcd8586f,15176875,,1
719,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x166f2e250ac6c8ef7aaaadf9853720376a6c4b86,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147483,147483,162304155769,0x458096facb0e0ebf5633578e3004583b40f762089e0deb07ed3ed8122b92cead,15324358,,1
2,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x7aae13b7f4d1271cc2e80a5e655a9d797942ebf2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0xb92cf61ffa6d6f41e0e8d76d530e429633938c79c3849ab2eb9b36be9f9e3e92,15371632,,0
91,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x9eff5b715d0e2c0ecdacb029c742dd516a751213,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,162304155769,0x7238ac97b925ee89aaced1f3d66049f8660741e83ad7236d0d540c742951e847,15418906,,0
195,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xc8d744b4418fd52e6fb540a37fb1b9a8d0204e27,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130755,130755,162304155769,0x519547b9ea80748ccc194943c1d6b01da4c2c29661c43f6e9e79a335b466c47d,15549661,,1
662,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xf86591ed6d0b5830f14cb526503c478ead9617de,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,184046,183910,162304155769,0x5f97c4688e260d855de66b1d8f51163b9b433ef7cce9c1d26bb28f480ceda456,15733571,,1
4047,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xf503c4cac2b5a27f68eee197efb94e6fdeaa48d1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129375,129375,162304155769,0x3e3bd18b4814c1ef08a4b288527e953065d572b836a1af71de50060b9bad1ac8,15909526,,1
251,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xdddd11cdf393ee41404cec0aa0d8668e1e3b7f9b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,146703,146703,162304155769,0x53b4ee27ab8082b5369abf2d72d747b5cd286411c5a1341a068854504dc2cc48,16056229,,1
1568,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xe18e779ae480092698c390e849c3ff48088047a1,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,162304155769,0xc01ffc16d807dda992734dfbeb21da9463a4d93b4baab2321ec1e5805dd9b3ba,16124503,,1
170,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0xb2ae66984adfcd7d01184c9091630b51501b1e50,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169694,147279,162304155769,0x43722f9e8a2dbbe914449dc7615b2e18d08e838354895f4eb49b698bfc30c3a7,16271782,,0
272,14934075,0x036beed9122f5f76518f63ed9672c9ecabab6f5cc493f687adc0d4ab42976117,0x1d19da85322c5f14201be546c326e0e6f521b6e6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,177878,177878,161804155769,0xa6eef64478fd1b12bcdea27eef42adc6e0348e8f49da8e7380aff8c4e7c918a2,16554445,,1
1063,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x07740fc92a5c7b3be799f35497150cab6a4edc71,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,329768871858,0x645c9be224040ff0249eddb379fbd6f1d18e426038695949dca27dc5158c9e65,47274,,0
2026,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x365b94ab73ab228544a66e46b90be4deb946a6de,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183314,183178,200000000000,0xe123768dbec3e3796c349d86b8cc540dcacbace4650af5c9fbb5bee9d50f8564,386194,,1
38,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x6cfb785efbcb1a91871aef4e6b825fc345860edd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,158023,157888,176593447356,0x396d8eff2b30be3e4cff164dd640292b4523723bdb3e3912faa52079ec5a87e1,946016,,1
16,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa8ed85b1d441da00270ecc6dc3600f3cba9d4a03,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183662,183526,167943447356,0xbc627f59fece6f57f5153a615f03588f810e24b21c5a3195c7fffb343a1be212,1971981,,1
0,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x176e751abc74bffffc129fa744508386640e7f08,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,168710,151474,166943447356,0xc10bf8c02d40e9b02a1564779d8fb0b8373e4bc293167b6e18233fd89e13d00a,2123455,,0
191,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xc875a15956b4a47c8e85791d9891577eec762bc2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,165943447356,0x71b460a0b6a55b49eb8781c790c0e8dd56be2f855806e1d254284a4f862674a7,2537683,,0
120,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xbe3c4e753a69e6cf325be1826d9592cb84891254,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,180121,165982,164943447356,0xa877a58e267e0838dfa8a13818a3680dbe0f934c797ffa4aca22d1da4e4e3098,3658196,,0
4,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x72c9a35113e02e06fb3331259f4f543db280de79,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147243,147243,164943447356,0x74e1b3c91c00c4f12edf9c12fe426038bb9dfa1b700b283e3063258ee639bcda,3852694,,1
2244,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x7586834e655ee2de6357b2c8423b76efc5fbcc6b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129951,129951,164943447356,0x605698eebb3945b0b8d28189d7937cb52f96e60e1b79cac0a870e418d13fbf5a,3982645,,1
628,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xb0331b22161ca290a15f825a29c008dcb5e1ff68,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164943447356,0xb1c5e3a60be18a77a39aa43196fbccbcb1382705d67dc22af6071e94c70aa325,4029919,,0
3257,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xb53349160e38739b37e4bbfcf950ed26e26fcb41,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130179,130179,164943447356,0x264c7fede854ae845b9dac774b2ed4929c3305d88277d3c4b449650957b2c8a9,4181098,,1
1591,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9b11b6d5eaf7dcc3dc2d65067e585ac814a0e29c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130155,130155,164943447356,0xa756c478d558e275f464b8140abc7af33dbd2de0c7c495043e2c7c0aa4255b59,4471186,,1
2985,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xe136c0d0039afae187f022a5e2f37b8bf5d176a9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147843,147843,164943447356,0xc540553bafad6199564cd88758527737193f3471483ad187dbbb649ae5404d57,4619029,,1
2473,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xd09d42e00c55a7e4d24ff55ccd812a2cf0ae4ef3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152402,152266,164943447356,0xb6b36f3e99a566414672ca90f88277fa27cd958aab9b798ab705209d97a6b7df,4817404,,1
21,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x985f8928a9a3bc0a05cf82fde85fedaa5db2d9c2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169874,169738,164943447356,0x33055da4273216e5b252df26bc030c53b325a83a45c9aa1f85be973fc0071d38,5029142,,1
226,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x28d1a3d9db96176616c2e6e0bd784ebb48e3de8f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166358,166222,164943447356,0xee2786eb7127ee97ed64ce0f04439eba2e9d345ffbf8f65ef8426a35d4313622,5195364,,1
105,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9df3609895421085cacfe50874bb887a12e444e8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147435,147435,164943447356,0x922398757c14ecac75632b11fdadda57e42dffe55280a3e37fbd462bb24b55af,5342799,,1
129,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xe9f99f23d2714fad419233c599a51e86a56c9e17,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129783,129783,164943447356,0xaeb1f9eab374a4ffed890b50a1c59f9be7dc075da78c4af204f61595343d3b2d,5472582,,1
208,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9a0eac724f212cc0600547976db72a708c3c29a5,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,164943447356,0xfff71ba14b64b0ca55c5ff5632f0af6da184800ea23f9c34a7ab41bcca0e77a8,5519856,,1
517,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x4e837f712a15da7bd5e3ab0f83cb035bcab1826d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169670,152434,164943447356,0x1ccb019e0eca5f6d840c0e4dde443f1e691adc1369b6ce06c31d755386456d35,5672290,,0
138,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x525a79a2a2e5d3b1849ab491a677ea60c0ede8ff,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,149567,127152,164943447356,0x370beafe05674c1fb8ac1340a5854b82b4501e00cadeeafd200e81188c324bfa,5799442,,0
965,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xafab10574b138f8ba3daf22d176e6e5b81a86576,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152582,130167,164943447356,0xb1eecb123a9baa18f58ff00fa424402f97211aa9744687dc87f89293304044e0,6549187,,0
1741,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x9824697f7c12cabada9b57842060931c48dea969,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,178687,161452,164943447356,0x86e5e424b78ca96a5ec5dd2cdd360564545a84ec938c73cf0d059becf6ba9dad,6710639,,0
51,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x8fcd5dcbf4d8991db6f0b88d7f1795f876701028,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129783,129783,164943447356,0x06ea078471999627ae378040feddfb9fe0acca292e72d118c919f71999a73555,6886522,,1
910,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xad5116d1f9f3d2816935b0df95a58750745eb308,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152978,130563,164943447356,0x981d285ae33cbc5217e5fa5862c4f629b1bfec386e163c68fb8065b6bd7d25e0,7038085,,0
190,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xebde7794d815d45e33771247c2a40e6c282a034b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,164943447356,0x078eb2d81d22d2f5a8d11063a049a67da97471629bf299147cfe546e905e6076,7073353,,0
171,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x2dcd5c2591b6617ca91b6654ea3939213dab7c38,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129975,129975,164943447356,0x2cb1561c02586798f740d25511b1ead5d475ab26e6a7de621a86be7e464789ee,7203328,,1
3738,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x196a37946c3d93e9a5309f539ae28b774a32411f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164943447356,0x32e78526433468d114f2845da60d4c25b9b44f340f7b4b894f2f76c29e041495,7271602,,0
32,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xe2193b83a25e0a306a33dfa42b557ae5771b6e37,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,184262,167026,164943447356,0x558063ae16204a878286879b133120f3e8578b4a1cdef9afc7bf0c68a6da41da,7438628,,0
4648,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x23c0954c4b997c58a1544717de90c8e174ea194c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164943447356,0x549379e1eacfd06e17fdb61c849e9c8291ac7de3cc0d9467538f5d9a79739a1d,7485902,,0
2549,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x8f10ae3ffd993bfb0a71e58e1bb606439dd5b301,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164943447356,0x0891970ab94dc257a781ee899f13f75c74a4a0daa82ebe2587077f02197f1881,7684494,,0
6,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x182983fe63fc5417e54e024146cd83feaa8e1572,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,117863,117863,164943447356,0x22b3023ddf7b25cf98da1408ec0c44dfcd668d66f0d4f88d66e53370b6e56c7b,7835274,,1
497,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xbf09a70a0166d52cc9af514e9ea658b8399c814f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130323,130323,164943447356,0x2959d159614a7bce3ed982b577691b905abb0e9e18e6043295e566a43b5f4e31,7965597,,1
71,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xda4e91e794ac04cdf8250556abccd28799f34ed6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147651,147651,164943447356,0x8cf90d366e23a3e2e28cde8a18b9c52daa3dcd74687de32814fc8725974f44c9,8113248,,1
526,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xa859f2ca04e9c047980a9093c14fc5488296997e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,129807,129807,164943447356,0x167200a4a5ac13fd9f6e2255ff1572c615c14fce7f2fbb5e47366ec3ffb84a99,8352164,,1
277,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xc5f1c489cfca582c0d47fa2c036f84833e8ab700,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169094,151858,164593447356,0x85a9e3db584a0892e2f666477c77cacb7e4ed3b8e52c516c2ab91f135590f4a0,8504022,,0
2562,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x182a7aa2a2db368474e64d690b4f8d91b6673f3c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,170414,170278,164593447356,0xa615b7dbcfaedc3c630a9963551ac4c7f605e744dd0607fa019df9969b1e1dde,8674300,,1
2539,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x4db3458fdbad3c11b1792bf4e9d5f55fb47a4440,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,178675,178540,164593447356,0xec396301e6738c1df85caf7358ed7e1c7ca246ab6e0ef22efed16a19df123a07,8852840,,1
558,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x5fa9b5b9cde9a7d7f27e61522da3b2dd728e1ab4,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,183878,152638,164593447356,0xcfda851b928bc6973d447ba7917f273d3c50f5eb18357a969420ce33b3c03b99,9005478,,0
1081,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x542a5651f84145efaaf8dc470e2adc2922877807,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169502,147087,164593447356,0xa36db20f678f94e49f4045b2eca2e4c675308668f570f0e95727523ff9b7da96,9152565,,0
1415,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x58e11792d0637540ab1f430e4659693659ea2734,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,167162,167026,164593447356,0x001b898f4151fe53666215cfec34af72051965df13838cdb6d175207516f5d48,9319591,,1
903,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x6ac40b84f5732ccc2d21ebe71f2acc4140314843,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,164593447356,0x96b26ecc6e2ce1fff822a8ad2244a5f3c2798b4285448678bb39b1b8e286b563,9387865,,0
2044,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0xdc5ff02e8cbe7405c465adba6f2d036d6be28001,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,141284,141284,164593447356,0xb4bb39b08b4d6594f46915ec8bfbb872bf15374db8e531203968844b4033f673,9529149,,1
0,14934076,0x9d152df31d56ad768b7b9c9b560ddf80ac1366c54851f60830686c93506d00e1,0x6a58e16329b5a0ec83b07c68c28105e214d16af7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130131,130131,164443447356,0x1893591b85bff6e3c348d9ffcc17ac9a3f1a5f64615fa2f163c0e5577fe372af,9732056,,1
